39,19,995,0,0,0,5
39,20,996,0,0,0,5
39,21,997,0,0,0,5
39,22,998,0,0,0,5
39,23,999,0,0,0,5
39,24,1000,0,0,0,5
0,0,1,0,0,0,6
0,1,2,0,0,0,6
0,2,3,0,0,0,6
0,3,4,0,0,0,6
0,4,5,0,0,0,6
0,5,6,0,0,0,6
0,6,7,0,0,0,6
0,7,8,0,0,0,6
0,8,9,0,0,0,6
0,9,10,0,0,0,6
0,10,11,0,0,0,6
0,11,12,0,0,0,6
0,12,13,0,0,0,6
0,13,14,0,0,0,6
0,14,15,0,0,0,6
0,15,16,0,0,0,6
0,16,17,0,0,0,6
0,17,18,0,0,0,6
0,18,19,0,0,0,6
0,19,20,0,0,0,6
0,20,21,0,0,0,6
0,21,22,0,0,0,6
0,22,23,0,0,0,6
0,23,24,0,0,0,6
0,24,25,0,0,0,6
1,0,26,0,0,0,6
1,1,27,0,0,0,6
1,2,28,0,0,0,6
1,3,29,0,0,0,6
1,4,30,0,0,0,6
1,5,31,0,0,0,6
1,6,32,0,0,0,6
1,7,33,0,0,0,6
1,8,34,0,0,0,6
1,9,35,0,0,0,6
1,10,36,0,0,0,6
1,11,37,0,0,0,6
1,12,38,22,22,22,6
1,13,39,12,12,12,6
1,14,40,0,0,0,6
1,15,41,0,0,0,6
1,16,42,0,0,0,6
1,17,43,0,0,0,6
1,18,44,0,0,0,6
1,19,45,0,0,0,6
1,20,46,0,0,0,6
1,21,47,0,0,0,6
1,22,48,0,0,0,6
1,23,49,0,0,0,6
1,24,50,0,0,0,6
2,0,51,0,0,0,6
2,1,52,0,0,0,6
2,2,53,0,0,0,6
2,3,54,0,0,0,6
2,4,55,0,0,0,6
2,5,56,0,0,0,6
2,6,57,0,0,0,6
2,7,58,0,0,0,6
2,8,59,0,0,0,6
2,9,60,0,0,0,6
2,10,61,12,12,12,6
2,11,62,147,147,147,6
2,12,63,221,221,221,6
2,13,64,179,179,179,6
2,14,65,43,43,43,6
2,15,66,0,0,0,6
2,16,67,0,0,0,6
2,17,68,0,0,0,6
2,18,69,0,0,0,6
2,19,70,0,0,0,6
2,20,71,0,0,0,6
2,21,72,0,0,0,6
2,22,73,0,0,0,6
2,23,74,0,0,0,6
2,24,75,0,0,0,6
3,0,76,0,0,0,6
3,1,77,0,0,0,6
3,2,78,0,0,0,6
3,3,79,0,0,0,6
3,4,80,0,0,0,6
3,5,81,0,0,0,6
3,6,82,0,0,0,6
3,7,83,0,0,0,6
3,8,84,0,0,0,6
3,9,85,0,0,0,6
3,10,86,123,123,123,6
3,11,87,255,255,255,6
3,12,88,255,255,255,6
3,13,89,255,255,255,6
3,14,90,182,182,182,6
3,15,91,12,12,12,6
3,16,92,0,0,0,6
3,17,93,0,0,0,6
3,18,94,0,0,0,6
3,19,95,0,0,0,6
3,20,96,0,0,0,6
3,21,97,0,0,0,6
3,22,98,0,0,0,6
3,23,99,0,0,0,6
3,24,100,0,0,0,6
4,0,101,0,0,0,6
4,1,102,0,0,0,6
4,2,103,0,0,0,6
4,3,104,0,0,0,6
4,4,105,0,0,0,6
4,5,106,0,0,0,6
4,6,107,0,0,0,6
4,7,108,0,0,0,6
4,8,109,0,0,0,6
4,9,110,26,26,26,6
4,10,111,212,212,212,6
4,11,112,255,255,255,6
4,12,113,255,255,255,6
4,13,114,255,255,255,6
4,14,115,248,248,248,6
4,15,116,76,76,76,6
4,16,117,0,0,0,6
4,17,118,0,0,0,6
4,18,119,0,0,0,6
4,19,120,0,0,0,6
4,20,121,0,0,0,6
4,21,122,0,0,0,6
4,22,123,0,0,0,6
4,23,124,0,0,0,6
4,24,125,0,0,0,6
5,0,126,0,0,0,6
5,1,127,0,0,0,6
5,2,128,0,0,0,6
5,3,129,0,0,0,6
5,4,130,0,0,0,6
5,5,131,12,12,12,6
5,6,132,43,43,43,6
5,7,133,26,26,26,6
5,8,134,0,0,0,6
5,9,135,65,65,65,6
5,10,136,248,248,248,6
5,11,137,255,255,255,6
5,12,138,255,255,255,6
5,13,139,255,255,255,6
5,14,140,255,255,255,6
5,15,141,129,129,129,6
5,16,142,0,0,0,6
5,17,143,0,0,0,6
5,18,144,0,0,0,6
5,19,145,0,0,0,6
5,20,146,0,0,0,6
5,21,147,0,0,0,6
5,22,148,0,0,0,6
5,23,149,0,0,0,6
5,24,150,0,0,0,6
6,0,151,0,0,0,6
6,1,152,0,0,0,6
6,2,153,0,0,0,6
6,3,154,0,0,0,6
6,4,155,22,22,22,6
6,5,156,147,147,147,6
6,6,157,212,212,212,6
6,7,158,192,192,192,6
6,8,159,65,65,65,6
6,9,160,86,86,86,6
6,10,161,255,255,255,6
6,11,162,255,255,255,6
6,12,163,255,255,255,6
6,13,164,255,255,255,6
6,14,165,255,255,255,6
6,15,166,147,147,147,6
6,16,167,0,0,0,6
6,17,168,12,12,12,6
6,18,169,12,12,12,6
6,19,170,12,12,12,6
6,20,171,0,0,0,6
6,21,172,0,0,0,6
6,22,173,0,0,0,6
6,23,174,0,0,0,6
6,24,175,0,0,0,6
7,0,176,0,0,0,6
7,1,177,0,0,0,6
7,2,178,0,0,0,6
7,3,179,0,0,0,6
7,4,180,123,123,123,6
7,5,181,233,233,233,6
7,6,182,230,230,230,6
7,7,183,233,233,233,6
7,8,184,192,192,192,6
7,9,185,108,108,108,6
7,10,186,248,248,248,6
7,11,187,255,255,255,6
7,12,188,255,255,255,6
7,13,189,255,255,255,6
7,14,190,255,255,255,6
7,15,191,147,147,147,6
7,16,192,5,5,5,6
7,17,193,12,12,12,6
7,18,194,12,12,12,6
7,19,195,12,12,12,6
7,20,196,12,12,12,6
7,21,197,0,0,0,6
7,22,198,0,0,0,6
7,23,199,0,0,0,6
7,24,200,0,0,0,6
8,0,201,0,0,0,6
8,1,202,0,0,0,6
8,2,203,0,0,0,6
8,3,204,26,26,26,6
8,4,205,192,192,192,6
8,5,206,233,233,233,6
8,6,207,230,230,230,6
8,7,208,230,230,230,6
8,8,209,230,230,230,6
8,9,210,147,147,147,6
8,10,211,233,233,233,6
8,11,212,255,255,255,6
8,12,213,255,255,255,6
8,13,214,255,255,255,6
8,14,215,255,255,255,6
8,15,216,108,108,108,6
8,16,217,5,5,5,6
8,17,218,12,12,12,6
8,18,219,12,12,12,6
8,19,220,12,12,12,6
8,20,221,12,12,12,6
8,21,222,5,5,5,6
8,22,223,0,0,0,6
8,23,224,0,0,0,6
8,24,225,0,0,0,6
9,0,226,0,0,0,6
9,1,227,0,0,0,6
9,2,228,0,0,0,6
9,3,229,57,57,57,6
9,4,230,221,221,221,6
9,5,231,230,230,230,6
9,6,232,230,230,230,6
9,7,233,230,230,230,6
9,8,234,233,233,233,6
9,9,235,147,147,147,6
9,10,236,182,182,182,6
9,11,237,255,255,255,6
9,12,238,255,255,255,6
9,13,239,255,255,255,6
9,14,240,230,230,230,6
9,15,241,51,51,51,6
9,16,242,12,12,12,6
9,17,243,12,12,12,6
9,18,244,12,12,12,6
9,19,245,12,12,12,6
9,20,246,12,12,12,6
9,21,247,5,5,5,6
9,22,248,0,0,0,6
9,23,249,0,0,0,6
9,24,250,0,0,0,6
10,0,251,0,0,0,6
10,1,252,0,0,0,6
10,2,253,0,0,0,6
10,3,254,76,76,76,6
10,4,255,230,230,230,6
10,5,256,230,230,230,6
10,6,257,230,230,230,6
10,7,258,230,230,230,6
10,8,259,233,233,233,6
10,9,260,147,147,147,6
10,10,261,65,65,65,6
10,11,262,230,230,230,6
10,12,263,255,255,255,6
10,13,264,248,248,248,6
10,14,265,123,123,123,6
10,15,266,5,5,5,6
10,16,267,12,12,12,6
10,17,268,12,12,12,6
10,18,269,12,12,12,6
10,19,270,12,12,12,6
10,20,271,12,12,12,6
10,21,272,5,5,5,6
10,22,273,0,0,0,6
10,23,274,0,0,0,6
10,24,275,0,0,0,6
11,0,276,0,0,0,6
11,1,277,0,0,0,6
11,2,278,0,0,0,6
11,3,279,65,65,65,6
11,4,280,221,221,221,6
11,5,281,230,230,230,6
11,6,282,230,230,230,6
11,7,283,230,230,230,6
11,8,284,233,233,233,6
11,9,285,147,147,147,6
11,10,286,0,0,0,6
11,11,287,57,57,57,6
11,12,288,123,123,123,6
11,13,289,86,86,86,6
11,14,290,5,5,5,6
11,15,291,5,5,5,6
11,16,292,12,12,12,6
11,17,293,12,12,12,6
11,18,294,12,12,12,6
11,19,295,12,12,12,6
11,20,296,12,12,12,6
11,21,297,5,5,5,6
11,22,298,0,0,0,6
11,23,299,0,0,0,6
11,24,300,0,0,0,6
12,0,301,0,0,0,6
12,1,302,0,0,0,6
12,2,303,0,0,0,6
12,3,304,35,35,35,6
12,4,305,212,212,212,6
12,5,306,233,233,233,6
12,6,307,230,230,230,6
12,7,308,230,230,230,6
12,8,309,233,233,233,6
12,9,310,108,108,108,6
12,10,311,0,0,0,6
12,11,312,0,0,0,6
12,12,313,0,0,0,6
12,13,314,0,0,0,6
12,14,315,0,0,0,6
12,15,316,5,5,5,6
12,16,317,12,12,12,6
12,17,318,12,12,12,6
12,18,319,12,12,12,6
12,19,320,12,12,12,6
12,20,321,12,12,12,6
12,21,322,5,5,5,6
12,22,323,0,0,0,6
12,23,324,0,0,0,6
12,24,325,0,0,0,6
13,0,326,0,0,0,6
13,1,327,0,0,0,6
13,2,328,0,0,0,6
13,3,329,5,5,5,6
13,4,330,147,147,147,6
13,5,331,233,233,233,6
13,6,332,230,230,230,6
13,7,333,233,233,233,6
13,8,334,212,212,212,6
13,9,335,43,43,43,6
13,10,336,0,0,0,6
13,11,337,0,0,0,6
13,12,338,0,0,0,6
13,13,339,0,0,0,6
13,14,340,0,0,0,6
13,15,341,0,0,0,6
13,16,342,12,12,12,6
13,17,343,12,12,12,6
13,18,344,12,12,12,6
13,19,345,12,12,12,6
13,20,346,12,12,12,6
13,21,347,0,0,0,6
13,22,348,0,0,0,6
13,23,349,0,0,0,6
13,24,350,0,0,0,6
14,0,351,0,0,0,6
14,1,352,0,0,0,6
14,2,353,0,0,0,6
14,3,354,0,0,0,6
14,4,355,43,43,43,6
14,5,356,192,192,192,6
14,6,357,233,233,233,6
14,7,358,221,221,221,6
14,8,359,108,108,108,6
14,9,360,0,0,0,6
14,10,361,0,0,0,6
14,11,362,0,0,0,6
14,12,363,0,0,0,6
14,13,364,0,0,0,6
14,14,365,0,0,0,6
14,15,366,0,0,0,6
14,16,367,5,5,5,6
14,17,368,12,12,12,6
14,18,369,12,12,12,6
14,19,370,12,12,12,6
14,20,371,5,5,5,6
14,21,372,0,0,0,6
14,22,373,0,0,0,6
14,23,374,0,0,0,6
14,24,375,0,0,0,6
15,0,376,0,0,0,6
15,1,377,0,0,0,6
15,2,378,5,5,5,6
15,3,379,65,65,65,6
15,4,380,86,86,86,6
15,5,381,76,76,76,6
15,6,382,94,94,94,6
15,7,383,65,65,65,6
15,8,384,5,5,5,6
15,9,385,0,0,0,6
15,10,386,0,0,0,6
15,11,387,0,0,0,6
15,12,388,0,0,0,6
15,13,389,0,0,0,6
15,14,390,0,0,0,6
15,15,391,0,0,0,6
15,16,392,0,0,0,6
15,17,393,5,5,5,6
15,18,394,5,5,5,6
15,19,395,5,5,5,6
15,20,396,12,12,12,6
15,21,397,12,12,12,6
15,22,398,5,5,5,6
15,23,399,0,0,0,6
15,24,400,0,0,0,6
16,0,401,0,0,0,6
16,1,402,5,5,5,6
16,2,403,86,86,86,6
16,3,404,174,174,174,6
16,4,405,182,182,182,6
16,5,406,161,161,161,6
16,6,407,43,43,43,6
16,7,408,0,0,0,6
16,8,409,0,0,0,6
16,9,410,0,0,0,6
16,10,411,0,0,0,6
16,11,412,0,0,0,6
16,12,413,0,0,0,6
16,13,414,0,0,0,6
16,14,415,0,0,0,6
16,15,416,0,0,0,6
16,16,417,0,0,0,6
16,17,418,0,0,0,6
16,18,419,5,5,5,6
16,19,420,19,19,19,6
16,20,421,26,26,26,6
16,21,422,26,26,26,6
16,22,423,19,19,19,6
16,23,424,5,5,5,6
16,24,425,0,0,0,6
17,0,426,0,0,0,6
17,1,427,35,35,35,6
17,2,428,161,161,161,6
17,3,429,179,179,179,6
17,4,430,179,179,179,6
17,5,431,182,182,182,6
17,6,432,123,123,123,6
17,7,433,5,5,5,6
17,8,434,0,0,0,6
17,9,435,0,0,0,6
17,10,436,0,0,0,6
17,11,437,0,0,0,6
17,12,438,0,0,0,6
17,13,439,0,0,0,6
17,14,440,0,0,0,6
17,15,441,0,0,0,6
17,16,442,0,0,0,6
17,17,443,0,0,0,6
17,18,444,12,12,12,6
17,19,445,26,26,26,6
17,20,446,26,26,26,6
17,21,447,26,26,26,6
17,22,448,26,26,26,6
17,23,449,12,12,12,6
17,24,450,0,0,0,6
18,0,451,0,0,0,6
18,1,452,78,78,78,6
18,2,453,179,179,179,6
18,3,454,179,179,179,6
18,4,455,179,179,179,6
18,5,456,179,179,179,6
18,6,457,161,161,161,6
18,7,458,26,26,26,6
18,8,459,0,0,0,6
18,9,460,0,0,0,6
18,10,461,0,0,0,6
18,11,462,0,0,0,6
18,12,463,0,0,0,6
18,13,464,0,0,0,6
18,14,465,0,0,0,6
18,15,466,0,0,0,6
18,16,467,0,0,0,6
18,17,468,0,0,0,6
18,18,469,19,19,19,6
18,19,470,26,26,26,6
18,20,471,26,26,26,6
18,21,472,26,26,26,6
18,22,473,26,26,26,6
18,23,474,19,19,19,6
18,24,475,0,0,0,6
19,0,476,0,0,0,6
19,1,477,102,102,102,6
19,2,478,182,182,182,6
19,3,479,179,179,179,6
19,4,480,179,179,179,6
19,5,481,179,179,179,6
19,6,482,174,174,174,6
19,7,483,51,51,51,6
19,8,484,0,0,0,6
19,9,485,0,0,0,6
19,10,486,0,0,0,6
19,11,487,0,0,0,6
19,12,488,0,0,0,6
19,13,489,0,0,0,6
19,14,490,0,0,0,6
19,15,491,0,0,0,6
19,16,492,0,0,0,6
19,17,493,0,0,0,6
19,18,494,22,22,22,6
19,19,495,26,26,26,6
19,20,496,26,26,26,6
19,21,497,26,26,26,6
19,22,498,26,26,26,6
19,23,499,22,22,22,6
19,24,500,5,5,5,6
20,0,501,0,0,0,6
20,1,502,108,108,108,6
20,2,503,182,182,182,6
20,3,504,179,179,179,6
20,4,505,179,179,179,6
20,5,506,179,179,179,6
20,6,507,174,174,174,6
20,7,508,51,51,51,6
20,8,509,0,0,0,6
20,9,510,0,0,0,6
20,10,511,0,0,0,6
20,11,512,0,0,0,6
20,12,513,0,0,0,6
20,13,514,0,0,0,6
20,14,515,0,0,0,6
20,15,516,0,0,0,6
20,16,517,0,0,0,6
20,17,518,5,5,5,6
20,18,519,22,22,22,6
20,19,520,26,26,26,6
20,20,521,26,26,26,6
20,21,522,26,26,26,6
20,22,523,26,26,26,6
20,23,524,22,22,22,6
20,24,525,5,5,5,6
21,0,526,0,0,0,6
21,1,527,94,94,94,6
21,2,528,182,182,182,6
21,3,529,179,179,179,6
21,4,530,179,179,179,6
21,5,531,179,179,179,6
21,6,532,174,174,174,6
21,7,533,43,43,43,6
21,8,534,0,0,0,6
21,9,535,0,0,0,6
21,10,536,0,0,0,6
21,11,537,0,0,0,6
21,12,538,0,0,0,6
21,13,539,0,0,0,6
21,14,540,0,0,0,6
21,15,541,0,0,0,6
21,16,542,0,0,0,6
21,17,543,0,0,0,6
21,18,544,22,22,22,6
21,19,545,26,26,26,6
21,20,546,26,26,26,6
21,21,547,26,26,26,6
21,22,548,26,26,26,6
21,23,549,22,22,22,6
21,24,550,0,0,0,6
22,0,551,0,0,0,6
22,1,552,51,51,51,6
22,2,553,174,174,174,6
22,3,554,179,179,179,6
22,4,555,179,179,179,6
22,5,556,179,179,179,6
22,6,557,147,147,147,6
22,7,558,12,12,12,6
22,8,559,0,0,0,6
22,9,560,0,0,0,6
22,10,561,0,0,0,6
22,11,562,0,0,0,6
22,12,563,0,0,0,6
22,13,564,0,0,0,6
22,14,565,0,0,0,6
22,15,566,0,0,0,6
22,16,567,0,0,0,6
22,17,568,0,0,0,6
22,18,569,12,12,12,6
22,19,570,26,26,26,6
22,20,571,26,26,26,6
22,21,572,26,26,26,6
22,22,573,26,26,26,6
22,23,574,12,12,12,6
22,24,575,0,0,0,6
23,0,576,0,0,0,6
23,1,577,12,12,12,6
23,2,578,129,129,129,6
23,3,579,182,182,182,6
23,4,580,182,182,182,6
23,5,581,179,179,179,6
23,6,582,76,76,76,6
23,7,583,0,0,0,6
23,8,584,0,0,0,6
23,9,585,0,0,0,6
23,10,586,0,0,0,6
23,11,587,0,0,0,6
23,12,588,0,0,0,6
23,13,589,0,0,0,6
23,14,590,0,0,0,6
23,15,591,0,0,0,6
23,16,592,0,0,0,6
23,17,593,0,0,0,6
23,18,594,5,5,5,6
23,19,595,22,22,22,6
23,20,596,26,26,26,6
23,21,597,26,26,26,6
23,22,598,22,22,22,6
23,23,599,5,5,5,6
23,24,600,0,0,0,6
24,0,601,0,0,0,6
24,1,602,0,0,0,6
24,2,603,26,26,26,6
24,3,604,123,123,123,6
24,4,605,147,147,147,6
24,5,606,94,94,94,6
24,6,607,26,26,26,6
24,7,608,12,12,12,6
24,8,609,0,0,0,6
24,9,610,0,0,0,6
24,10,611,0,0,0,6
24,11,612,0,0,0,6
24,12,613,0,0,0,6
24,13,614,0,0,0,6
24,14,615,0,0,0,6
24,15,616,0,0,0,6
24,16,617,0,0,0,6
24,17,618,5,5,5,6
24,18,619,12,12,12,6
24,19,620,12,12,12,6
24,20,621,19,19,19,6
24,21,622,22,22,22,6
24,22,623,12,12,12,6
24,23,624,0,0,0,6
24,24,625,0,0,0,6
25,0,626,0,0,0,6
25,1,627,0,0,0,6
25,2,628,0,0,0,6
25,3,629,5,5,5,6
25,4,630,22,22,22,6
25,5,631,65,65,65,6
25,6,632,94,94,94,6
25,7,633,86,86,86,6
25,8,634,26,26,26,6
25,9,635,0,0,0,6
25,10,636,0,0,0,6
25,11,637,0,0,0,6
25,12,638,0,0,0,6
25,13,639,0,0,0,6
25,14,640,0,0,0,6
25,15,641,0,0,0,6
25,16,642,5,5,5,6
25,17,643,35,35,35,6
25,18,644,43,43,43,6
25,19,645,35,35,35,6
25,20,646,12,12,12,6
25,21,647,0,0,0,6
25,22,648,0,0,0,6
25,23,649,0,0,0,6
25,24,650,0,0,0,6
26,0,651,0,0,0,6
26,1,652,0,0,0,6
26,2,653,0,0,0,6
26,3,654,0,0,0,6
26,4,655,51,51,51,6
26,5,656,102,102,102,6
26,6,657,102,102,102,6
26,7,658,102,102,102,6
26,8,659,86,86,86,6
26,9,660,12,12,12,6
26,10,661,0,0,0,6
26,11,662,0,0,0,6
26,12,663,0,0,0,6
26,13,664,0,0,0,6
26,14,665,0,0,0,6
26,15,666,0,0,0,6
26,16,667,35,35,35,6
26,17,668,51,51,51,6
26,18,669,51,51,51,6
26,19,670,51,51,51,6
26,20,671,35,35,35,6
26,21,672,0,0,0,6
26,22,673,0,0,0,6
26,23,674,0,0,0,6
26,24,675,0,0,0,6
27,0,676,0,0,0,6
27,1,677,0,0,0,6
27,2,678,0,0,0,6
27,3,679,12,12,12,6
27,4,680,86,86,86,6
27,5,681,102,102,102,6
27,6,682,102,102,102,6
27,7,683,102,102,102,6
27,8,684,102,102,102,6
27,9,685,35,35,35,6
27,10,686,0,0,0,6
27,11,687,0,0,0,6
27,12,688,0,0,0,6
27,13,689,0,0,0,6
27,14,690,0,0,0,6
27,15,691,12,12,12,6
27,16,692,43,43,43,6
27,17,693,51,51,51,6
27,18,694,51,51,51,6
27,19,695,51,51,51,6
27,20,696,51,51,51,6
27,21,697,12,12,12,6
27,22,698,0,0,0,6
27,23,699,0,0,0,6
27,24,700,0,0,0,6
28,0,701,0,0,0,6
28,1,702,0,0,0,6
28,2,703,0,0,0,6
28,3,704,22,22,22,6
28,4,705,94,94,94,6
28,5,706,102,102,102,6
28,6,707,102,102,102,6
28,7,708,102,102,102,6
28,8,709,102,102,102,6
28,9,710,57,57,57,6
28,10,711,0,0,0,6
28,11,712,0,0,0,6
28,12,713,19,19,19,6
28,13,714,12,12,12,6
28,14,715,0,0,0,6
28,15,716,19,19,19,6
28,16,717,51,51,51,6
28,17,718,51,51,51,6
28,18,719,51,51,51,6
28,19,720,51,51,51,6
28,20,721,51,51,51,6
28,21,722,19,19,19,6
28,22,723,0,0,0,6
28,23,724,0,0,0,6
28,24,725,0,0,0,6
29,0,726,0,0,0,6
29,1,727,0,0,0,6
29,2,728,0,0,0,6
29,3,729,26,26,26,6
29,4,730,102,102,102,6
29,5,731,102,102,102,6
29,6,732,102,102,102,6
29,7,733,102,102,102,6
29,8,734,102,102,102,6
29,9,735,65,65,65,6
29,10,736,12,12,12,6
29,11,737,57,57,57,6
29,12,738,76,76,76,6
29,13,739,65,65,65,6
29,14,740,22,22,22,6
29,15,741,19,19,19,6
29,16,742,51,51,51,6
29,17,743,51,51,51,6
29,18,744,51,51,51,6
29,19,745,51,51,51,6
29,20,746,51,51,51,6
29,21,747,22,22,22,6
29,22,748,0,0,0,6
29,23,749,0,0,0,6
29,24,750,0,0,0,6
30,0,751,0,0,0,6
30,1,752,0,0,0,6
30,2,753,0,0,0,6
30,3,754,22,22,22,6
30,4,755,94,94,94,6
30,5,756,102,102,102,6
30,6,757,102,102,102,6
30,7,758,102,102,102,6
30,8,759,108,108,108,6
30,9,760,57,57,57,6
30,10,761,43,43,43,6
30,11,762,78,78,78,6
30,12,763,76,76,76,6
30,13,764,78,78,78,6
30,14,765,65,65,65,6
30,15,766,26,26,26,6
30,16,767,51,51,51,6
30,17,768,51,51,51,6
30,18,769,51,51,51,6
30,19,770,51,51,51,6
30,20,771,51,51,51,6
30,21,772,22,22,22,6
30,22,773,0,0,0,6
30,23,774,0,0,0,6
30,24,775,0,0,0,6
31,0,776,0,0,0,6
31,1,777,0,0,0,6
31,2,778,0,0,0,6
31,3,779,12,12,12,6
31,4,780,86,86,86,6
31,5,781,102,102,102,6
31,6,782,102,102,102,6
31,7,783,102,102,102,6
31,8,784,102,102,102,6
31,9,785,51,51,51,6
31,10,786,65,65,65,6
31,11,787,78,78,78,6
31,12,788,76,76,76,6
31,13,789,76,76,76,6
31,14,790,76,76,76,6
31,15,791,35,35,35,6
31,16,792,43,43,43,6
31,17,793,51,51,51,6
31,18,794,51,51,51,6
31,19,795,51,51,51,6
31,20,796,51,51,51,6
31,21,797,12,12,12,6
31,22,798,0,0,0,6
31,23,799,0,0,0,6
31,24,800,0,0,0,6
32,0,801,0,0,0,6
32,1,802,0,0,0,6
32,2,803,0,0,0,6
32,3,804,0,0,0,6
32,4,805,57,57,57,6
32,5,806,102,102,102,6
32,6,807,102,102,102,6
32,7,808,102,102,102,6
32,8,809,86,86,86,6
32,9,810,35,35,35,6
32,10,811,76,76,76,6
32,11,812,76,76,76,6
32,12,813,76,76,76,6
32,13,814,76,76,76,6
32,14,815,78,78,78,6
32,15,816,43,43,43,6
32,16,817,35,35,35,6
32,17,818,51,51,51,6
32,18,819,51,51,51,6
32,19,820,51,51,51,6
32,20,821,35,35,35,6
32,21,822,5,5,5,6
32,22,823,0,0,0,6
32,23,824,0,0,0,6
32,24,825,0,0,0,6
33,0,826,0,0,0,6
33,1,827,0,0,0,6
33,2,828,0,0,0,6
33,3,829,0,0,0,6
33,4,830,12,12,12,6
33,5,831,76,76,76,6
33,6,832,102,102,102,6
33,7,833,94,94,94,6
33,8,834,35,35,35,6
33,9,835,22,22,22,6
33,10,836,76,76,76,6
33,11,837,76,76,76,6
33,12,838,76,76,76,6
33,13,839,76,76,76,6
33,14,840,78,78,78,6
33,15,841,43,43,43,6
33,16,842,12,12,12,6
33,17,843,43,43,43,6
33,18,844,51,51,51,6
33,19,845,43,43,43,6
33,20,846,12,12,12,6
33,21,847,0,0,0,6
33,22,848,0,0,0,6
33,23,849,0,0,0,6
33,24,850,0,0,0,6
34,0,851,0,0,0,6
34,1,852,0,0,0,6
34,2,853,0,0,0,6
34,3,854,0,0,0,6
34,4,855,0,0,0,6
34,5,856,12,12,12,6
34,6,857,26,26,26,6
34,7,858,19,19,19,6
34,8,859,0,0,0,6
34,9,860,22,22,22,6
34,10,861,76,76,76,6
34,11,862,76,76,76,6
34,12,863,76,76,76,6
34,13,864,76,76,76,6
34,14,865,78,78,78,6
34,15,866,43,43,43,6
34,16,867,0,0,0,6
34,17,868,5,5,5,6
34,18,869,12,12,12,6
34,19,870,5,5,5,6
34,20,871,0,0,0,6
34,21,872,0,0,0,6
34,22,873,0,0,0,6
34,23,874,0,0,0,6
34,24,875,0,0,0,6
35,0,876,0,0,0,6
35,1,877,0,0,0,6
35,2,878,0,0,0,6
35,3,879,0,0,0,6
35,4,880,0,0,0,6
35,5,881,0,0,0,6
35,6,882,0,0,0,6
35,7,883,0,0,0,6
35,8,884,0,0,0,6
35,9,885,12,12,12,6
35,10,886,65,65,65,6
35,11,887,78,78,78,6
35,12,888,76,76,76,6
35,13,889,76,76,76,6
35,14,890,76,76,76,6
35,15,891,26,26,26,6
35,16,892,0,0,0,6
35,17,893,0,0,0,6
35,18,894,0,0,0,6
35,19,895,0,0,0,6
35,20,896,0,0,0,6
35,21,897,0,0,0,6
35,22,898,0,0,0,6
35,23,899,0,0,0,6
35,24,900,0,0,0,6
36,0,901,0,0,0,6
36,1,902,0,0,0,6
36,2,903,0,0,0,6
36,3,904,0,0,0,6
36,4,905,0,0,0,6
36,5,906,0,0,0,6
36,6,907,0,0,0,6
36,7,908,0,0,0,6
36,8,909,0,0,0,6
36,9,910,0,0,0,6
36,10,911,43,43,43,6
36,11,912,78,78,78,6
36,12,913,76,76,76,6
36,13,914,78,78,78,6
36,14,915,65,65,65,6
36,15,916,12,12,12,6
36,16,917,0,0,0,6
36,17,918,0,0,0,6
36,18,919,0,0,0,6
36,19,920,0,0,0,6
36,20,921,0,0,0,6
36,21,922,0,0,0,6
36,22,923,0,0,0,6
36,23,924,0,0,0,6
36,24,925,0,0,0,6
37,0,926,0,0,0,6
37,1,927,0,0,0,6
37,2,928,0,0,0,6
37,3,929,0,0,0,6
37,4,930,0,0,0,6
37,5,931,0,0,0,6
37,6,932,0,0,0,6
37,7,933,0,0,0,6
37,8,934,0,0,0,6
37,9,935,0,0,0,6
37,10,936,12,12,12,6
37,11,937,57,57,57,6
37,12,938,76,76,76,6
37,13,939,65,65,65,6
37,14,940,26,26,26,6
37,15,941,0,0,0,6
37,16,942,0,0,0,6
37,17,943,0,0,0,6
37,18,944,0,0,0,6
37,19,945,0,0,0,6
37,20,946,0,0,0,6
37,21,947,0,0,0,6
37,22,948,0,0,0,6
37,23,949,0,0,0,6
37,24,950,0,0,0,6
38,0,951,0,0,0,6
38,1,952,0,0,0,6
38,2,953,0,0,0,6
38,3,954,0,0,0,6
38,4,955,0,0,0,6
38,5,956,0,0,0,6
38,6,957,0,0,0,6
38,7,958,0,0,0,6
38,8,959,0,0,0,6
38,9,960,0,0,0,6
38,10,961,0,0,0,6
38,11,962,5,5,5,6
38,12,963,19,19,19,6
38,13,964,12,12,12,6
38,14,965,0,0,0,6
38,15,966,0,0,0,6
38,16,967,0,0,0,6
38,17,968,0,0,0,6
38,18,969,0,0,0,6
38,19,970,0,0,0,6
38,20,971,0,0,0,6
38,21,972,0,0,0,6
38,22,973,0,0,0,6
38,23,974,0,0,0,6
38,24,975,0,0,0,6
39,0,976,0,0,0,6
39,1,977,0,0,0,6
39,2,978,0,0,0,6
39,3,979,0,0,0,6
39,4,980,0,0,0,6
39,5,981,0,0,0,6
39,6,982,0,0,0,6
39,7,983,0,0,0,6
39,8,984,0,0,0,6
39,9,985,0,0,0,6
39,10,986,0,0,0,6
39,11,987,0,0,0,6
39,12,988,0,0,0,6
39,13,989,0,0,0,6
39,14,990,0,0,0,6
39,15,991,0,0,0,6
39,16,992,0,0,0,6
39,17,993,0,0,0,6
